Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,Yr,
723,Kris Russell,33,EDM,D,35,0,9,9,0,8,1.6,0,0,0,0,9,0,0,41,0,644,18:24,75,41,0,0,2021,
724,Patrick Russell,28,EDM,RW,8,0,2,2,0,0,0.1,0,0,0,0,2,0,0,12,0,85,10:38,0,13,1,3,2021,russepa01
725,Bryan Rust,28,PIT,RW,56,22,20,42,9,18,4.8,16,6,0,6,15,5,0,154,14.3,1105,19:43,30,62,3,3,2021,rustbr01
726,Jan Rutta,30,TBL,D,35,0,8,8,12,22,2.3,0,0,0,0,6,0,2,46,0,561,16:02,32,30,0,0,2021,
727,Adam Ružička,21,CGY,C,3,0,1,1,2,4,0.1,0,0,0,0,1,0,0,3,0,32,10:45,0,1,14,15,2021,ruzicad01
728,Bobby Ryan,33,DET,LW,33,7,7,14,-14,27,0.9,6,1,0,0,5,2,0,73,9.6,506,15:19,17,31,5,11,2021,ryanbo01
729,Derek Ryan,34,CGY,C,43,2,11,13,6,16,1,2,0,0,0,11,0,0,37,5.4,511,11:53,21,13,153,141,2021,ryande01
730,Joakim Ryan,27,CAR,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,43,10:51,1,1,0,0,2021,
731,Drake Rymsha,22,LAK,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13:16,0,0,0,0,rymshdr01,2021,
732,Brandon Saad,28,COL,LW,44,15,9,24,1,12,2.9,13,2,0,1,8,1,0,68,22.1,620,14:06,10,16,27,35,2021,saadbr01
733,Scott Sabourin,28,TOR,F,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4:29,0,3,0,0,sabousc01,2021,
734,Mattias Samuelsson,20,BUF,D,12,0,2,2,-8,4,-0.1,0,0,0,0,2,0,0,10,0,216,18:02,10,20,0,0,2021,
735,Rasmus Sandin,20,TOR,D,9,0,4,4,6,0,0.9,0,0,0,0,4,0,0,9,0,132,14:40,7,11,0,0,2021,
736,Zach Sanford,26,STL,LW,52,10,6,16,-13,25,0.8,6,3,1,3,5,0,1,67,14.9,774,14:53,44,69,28,40,2021,sanfoza01
737,Travis Sanheim,24,PHI,D,55,3,12,15,-22,23,1,3,0,0,1,12,0,0,100,3,1204,21:53,73,48,0,0,2021,
738,Steven Santini,25,STL,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,9,0,42,14:00,2,12,0,0,2021,
739,David Savard,30,TOT,D,54,1,5,6,-27,24,-0.2,1,0,0,1,4,0,1,69,1.4,1072,19:51,109,132,0,0,2021,
739,David Savard,30,CBJ,D,40,1,5,6,-19,24,0.2,1,0,0,1,4,0,1,48,2.1,786,19:38,89,95,0,0,2021,
739,David Savard,30,TBL,D,14,0,0,0,-8,0,-0.4,0,0,0,0,0,0,0,21,0,286,20:26,20,37,0,0,2021,
740,Luca Sbisa,31,NSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11:58,2,3,0,0,sbisalu01,2021,
741,Marco Scandella,30,STL,D,49,3,6,9,14,24,3.1,3,0,0,1,5,0,1,55,5.5,977,19:57,64,60,0,0,2021,
742,Colton Sceviour,31,PIT,C,46,5,5,10,0,2,0.7,5,0,0,0,5,0,0,53,9.4,441,9:35,28,64,5,13,2021,scevico01
743,Mark Scheifele,27,WPG,C,56,21,42,63,-4,12,6.5,17,4,0,4,29,13,0,126,16.7,1174,20:58,38,31,352,355,2021,scheima01
744,Brayden Schenn,29,STL,C,56,16,20,36,-2,35,3.3,10,6,0,2,17,3,0,113,14.2,1072,19:09,35,119,318,290,2021,schenbr01
745,Luke Schenn,31,TBL,D,38,2,2,4,2,51,1.2,2,0,0,0,2,0,0,43,4.7,409,10:45,17,99,0,0,2021,
746,Nick Schmaltz,24,ARI,C,52,10,22,32,-1,16,3,7,3,0,1,18,4,0,105,9.5,887,17:03,25,15,230,307,2021,schmani01
747,Nate Schmidt,29,VAN,D,54,5,10,15,-7,4,2.7,5,0,0,1,9,0,1,76,6.6,1086,20:06,72,15,0,0,2021,
748,Justin Schultz,30,WSH,D,46,3,24,27,12,10,4.5,3,0,0,1,16,8,0,67,4.5,875,19:01,49,28,0,0,2021,
749,Jaden Schwartz,28,STL,C,40,8,13,21,2,20,1.8,7,1,0,1,11,2,0,70,11.4,708,17:42,26,40,7,6,2021,schwaja01
750,Tyler Seguin,29,DAL,C,3,2,0,2,0,0,0.3,2,0,0,0,0,0,0,8,25,51,17:04,1,8,19,16,2021,seguity01
751,Andrej Sekera,34,DAL,D,46,3,2,5,12,4,2.6,3,0,0,0,2,0,0,33,9.1,719,15:38,62,47,0,0,2021,
752,Zachary Senyshyn,23,BOS,RW,8,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,10,0,81,10:07,1,11,0,3,2021,senysza01
753,Mikhail Sergachev,22,TBL,D,56,4,26,30,5,30,5.1,4,0,0,1,18,8,0,108,3.7,1230,21:58,73,66,0,0,2021,
754,Damon Severson,26,NJD,D,56,3,18,21,-8,29,2.8,3,0,0,0,13,4,1,91,3.3,1259,22:29,50,57,0,0,2021,
755,Michael Sgarbossa,28,WSH,C,5,0,2,2,2,0,0.2,0,0,0,0,2,0,0,4,0,49,9:48,2,1,10,19,2021,sgarbmi01
756,Yegor Sharangovich,22,NJD,C,54,16,14,30,-4,4,3,13,2,1,3,14,0,0,114,14,908,16:48,20,20,26,66,2021,sharaye01
757,Kevin Shattenkirk,32,ANA,D,55,2,13,15,-8,28,2.6,1,1,0,0,9,4,0,93,2.2,1166,21:12,58,57,0,0,2021,
758,Andrew Shaw,29,CHI,C,14,2,2,4,-5,6,0.1,0,2,0,0,0,2,0,25,8,212,15:07,4,20,30,26,2021,shawan01
759,Riley Sheahan,29,BUF,C,53,4,9,13,-8,8,0.5,3,0,1,0,9,0,0,44,9.1,705,13:18,15,17,256,247,2021,sheahri01
760,Conor Sheary,28,WSH,LW,53,14,8,22,-1,14,2.5,13,1,0,1,6,2,0,88,15.9,727,13:43,20,24,3,7,2021,shearco01
761,Kiefer Sherwood,25,COL,RW,16,0,3,3,2,0,0.1,0,0,0,0,3,0,0,18,0,141,8:48,6,40,1,1,2021,sherwki01
762,Kole Sherwood,24,CBJ,RW,6,0,1,1,-2,7,-0.1,0,0,0,0,1,0,0,7,0,62,10:21,0,22,0,0,2021,
763,Devin Shore,26,EDM,C,38,5,4,9,-4,6,0.6,4,0,1,1,4,0,0,27,18.5,415,10:55,26,73,57,51,2021,shorede01
764,Drew Shore,30,CAR,C,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,34,8:30,0,2,3,12,2021,shoredr01
765,Jonas Siegenthaler,23,TOT,D,15,0,0,0,-9,4,-0.5,0,0,0,0,0,0,0,7,0,234,15:37,17,20,0,0,2021,
765,Jonas Siegenthaler,23,NJD,D,8,0,0,0,-6,2,-0.4,0,0,0,0,0,0,0,4,0,141,17:34,7,14,0,0,2021,
765,Jonas Siegenthaler,23,WSH,D,7,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0,94,13:23,10,6,0,0,2021,
766,Dylan Sikura,25,VEG,C,6,2,0,2,0,0,0.3,2,0,0,0,0,0,0,8,25,61,10:15,1,3,0,0,2021,
767,Jakob Silfverberg,30,ANA,LW,47,8,8,16,-17,18,0.7,5,2,1,0,7,1,0,91,8.8,796,16:57,26,19,9,13,2021,silfvja01
768,Radim Šimek,28,SJS,D,40,2,4,6,-9,15,0.7,2,0,0,0,4,0,0,26,7.7,568,14:13,49,76,0,0,2021,
769,Wayne Simmonds,32,TOR,RW,38,7,2,9,-3,45,0.6,4,3,0,0,2,0,0,62,11.3,455,11:59,15,64,6,6,2021,simmowa01
770,Dominik Simon,26,CGY,C,11,0,0,0,0,0,-0.2,0,0,0,0,0,0,0,4,0,106,9:36,4,12,3,7,2021,simondo01
771,Colton Sissons,27,NSH,C,54,8,7,15,2,18,1.3,7,0,1,0,6,0,1,58,13.8,775,14:21,27,74,319,272,2021,sissoco01
772,Jeff Skinner,28,BUF,LW,53,7,7,14,-11,14,0.7,6,1,0,0,7,0,0,111,6.3,770,14:31,12,20,28,32,2021,skinnje01
773,Brady Skjei,26,CAR,D,52,3,7,10,6,30,2.9,3,0,0,1,6,0,1,104,2.9,1078,20:44,62,66,0,0,2021,
774,Jaccob Slavin,26,CAR,D,52,3,12,15,22,2,4.8,3,0,0,0,10,1,1,101,3,1195,22:59,87,35,0,0,2021,
775,Brendan Smith,31,NYR,D,48,5,5,10,3,73,2.3,5,0,0,0,5,0,0,58,8.6,789,16:26,41,84,0,0,2021,
776,C.J. Smith,26,BUF,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7:57,0,3,0,0,smithcj01,2021,
777,Cole Smith,25,NSH,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5:57,0,0,0,0,2021,
778,Craig Smith,31,BOS,C,54,13,19,32,21,18,4.2,9,4,0,4,17,2,0,132,9.8,803,14:53,8,66,10,13,2021,smithcr01
779,Gemel Smith,26,TBL,C,5,0,3,3,3,11,0.3,0,0,0,0,3,0,0,0,50,10:03,1,6,17,23,42.5,2021,
780,Givani Smith,22,DET,RW,16,1,3,4,-5,21,0.1,1,0,0,1,3,0,0,20,5,169,10:35,4,28,0,0,2021,
781,Reilly Smith,29,VEG,RW,53,14,11,25,10,18,2.7,8,4,2,1,10,1,0,124,11.3,947,17:52,20,46,0,4,2021,smithre01
782,Ty Smith,20,NJD,D,48,2,21,23,-9,22,2.6,1,1,0,0,15,6,0,69,2.9,966,20:07,35,32,0,0,2021,
783,Carl Söderberg,35,TOT,C,45,7,10,17,-5,18,1.2,3,4,0,1,8,1,1,61,11.5,649,14:25,36,66,201,190,2021,soderca01
783,Carl Söderberg,35,CHI,C,34,7,8,15,-5,14,1.3,3,4,0,1,6,1,1,41,17.1,511,15:02,27,46,194,183,2021,soderca01
783,Carl Söderberg,35,COL,C,11,0,2,2,0,4,0,0,0,0,0,2,0,0,20,0,138,12:31,9,20,7,7,2021,soderca01
784,Victor Söderström,19,ARI,D,4,1,1,2,4,0,0.7,1,0,0,0,1,0,0,6,16.7,65,16:19,0,4,0,0,2021,
785,Marcus Sorensen,28,SJS,RW,29,1,4,5,-5,16,-0.1,1,0,0,0,4,0,0,26,3.8,351,12:05,11,22,3,4,2021,sorenma01
786,Carson Soucy,26,MIN,D,50,1,16,17,22,51,4,1,0,0,1,16,0,0,47,2.1,764,15:17,49,62,0,0,2021,
787,Jason Spezza,37,TOR,C,54,10,20,30,3,6,3,9,1,0,2,16,4,0,81,12.3,596,11:02,10,26,275,208,2021,spezzja01
788,Daniel Sprong,23,WSH,RW,42,13,7,20,7,12,2.9,13,0,0,3,7,0,0,74,17.6,490,11:40,1,28,4,4,2021,spronda01
789,Jared Spurgeon,31,MIN,D,54,7,18,25,-2,6,3.9,4,3,0,0,12,6,0,94,7.4,1193,22:05,102,52,0,0,2021,
790,Eric Staal,36,TOT,C,53,5,8,13,-30,10,-0.5,4,1,0,1,6,2,0,82,6.1,780,14:43,15,23,268,279,2021,staaler01
790,Eric Staal,36,BUF,C,32,3,7,10,-20,8,-0.1,2,1,0,0,5,2,0,59,5.1,498,15:34,8,14,169,183,2021,staaler01
790,Eric Staal,36,MTL,C,21,2,1,3,-10,2,-0.3,2,0,0,1,1,0,0,23,8.7,282,13:27,7,9,99,96,2021,staaler01
791,Jordan Staal,32,CAR,C,53,16,22,38,2,30,4,9,7,0,4,14,7,1,103,15.5,980,18:29,24,135,628,455,2021,staaljo01
792,Marc Staal,34,DET,D,56,3,7,10,-5,20,2.3,3,0,0,0,7,0,0,53,5.7,1031,18:25,45,58,0,0,2021,
793,Steven Stamkos,30,TBL,C,38,17,17,34,4,16,4.3,7,10,0,1,11,5,1,91,18.7,694,18:16,10,38,238,178,2021,stamkst01
794,Logan Stanley,22,WPG,D,37,1,3,4,13,26,2,1,0,0,0,3,0,0,63,1.6,489,13:13,31,49,0,0,2021,
795,Paul Stastny,35,WPG,C,56,13,16,29,-3,32,2.6,11,2,0,4,10,6,0,101,12.9,975,17:25,19,38,324,268,2021,stastpa01
796,Troy Stecher,26,DET,D,44,3,8,11,-13,12,1.4,3,0,0,0,8,0,0,55,5.5,762,17:19,46,33,0,0,2021,
797,Sam Steel,22,ANA,C,42,6,6,12,-7,8,0.7,6,0,0,0,6,0,0,42,14.3,610,14:32,19,41,237,212,2021,steelsa01
798,Oskar Steen,22,BOS,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,6,0,40,13:24,1,11,0,0,2021,
799,Kevin Stenlund,24,CBJ,C,32,5,5,10,-4,8,0.8,5,0,0,1,4,1,0,42,11.9,401,12:32,13,17,103,115,2021,stenlke01
800,Derek Stepan,30,OTT,C,20,1,5,6,-6,8,0,1,0,0,0,3,2,0,44,2.3,301,15:04,16,25,130,130,2021,stepade01
801,Mitchell Stephens,23,TBL,C,7,0,1,1,-5,0,-0.2,0,0,0,0,1,0,0,3,0,66,9:28,1,8,30,20,2021,stephmi01
802,Chandler Stephenson,26,VEG,C,51,14,21,35,22,29,4.3,11,2,1,5,17,3,1,83,16.9,923,18:06,35,43,375,369,2021,stephch02
803,Riley Stillman,22,TOT,D,21,1,0,1,5,16,0.9,1,0,0,0,0,0,0,29,3.4,323,15:22,29,51,0,0,2021,
803,Riley Stillman,22,CHI,D,13,1,0,1,3,2,0.7,1,0,0,0,0,0,0,21,4.8,237,18:13,21,37,0,0,2021,
803,Riley Stillman,22,FLA,D,8,0,0,0,2,14,0.2,0,0,0,0,0,0,0,8,0,86,10:43,8,14,0,0,2021,
804,Mark Stone,28,VEG,RW,55,21,40,61,26,28,7.6,14,6,1,8,29,11,0,98,21.4,1048,19:04,33,31,12,18,2021,stonema01
805,Michael Stone,30,CGY,D,21,2,2,4,-1,6,0.9,2,0,0,0,2,0,0,41,4.9,338,16:05,27,24,0,0,2021,
806,Anton Strålman,34,FLA,D,38,3,6,9,-1,8,1.6,3,0,0,0,6,0,0,38,7.9,720,18:57,30,37,0,0,2021,
807,Austin Strand,23,LAK,D,13,0,1,1,2,8,0.5,0,0,0,0,1,0,0,11,0,180,13:51,15,14,0,0,2021,
808,Dylan Strome,23,CHI,C,40,9,8,17,-16,14,1.1,5,4,0,1,5,3,0,71,12.7,621,15:31,19,8,198,223,2021,stromdy01
809,Ryan Strome,27,NYR,C,56,14,35,49,6,39,5,11,3,0,1,18,15,2,128,10.9,1023,18:16,18,22,321,422,2021,stromry01
810,Marián Studenič,22,NJD,RW,8,1,1,2,-2,4,0.1,1,0,0,0,1,0,0,7,14.3,86,10:47,4,13,0,0,2021,
811,Jack Studnicka,21,BOS,C,20,1,2,3,-3,0,-0.1,1,0,0,0,2,0,0,28,3.6,255,12:45,10,7,46,55,2021,studnja01
812,Nico Sturm,25,MIN,C,50,11,6,17,10,17,2.3,11,0,0,2,6,0,0,64,17.2,542,10:51,26,48,69,65,2021,sturmni01
813,Tim Stützle,19,OTT,LW,53,12,17,29,-18,14,2.2,8,4,0,2,12,5,0,111,10.8,834,15:44,15,50,8,19,2021,stuetti02
814,P.K. Subban,31,NJD,D,44,5,14,19,-16,26,2,3,2,0,0,11,3,0,99,5.1,984,22:22,46,41,0,0,2021,
815,Oskar Sundqvist,26,STL,C,28,4,5,9,-6,14,0.3,3,1,0,0,3,2,0,32,12.5,424,15:09,25,50,115,124,2021,sundqos01
816,Antti Suomela,26,SJS,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,44,11:07,4,6,14,11,2021,suomean01
817,Maksim Sushko,21,PHI,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,19,9:34,0,2,0,0,sushkma01,2021,
818,Pius Suter,24,CHI,F,55,14,13,27,-5,14,2.6,13,1,0,3,11,2,0,112,12.5,898,16:20,34,28,266,359,2021,suterpi01
819,Ryan Suter,36,MIN,D,56,3,16,19,9,12,3.7,2,1,0,0,11,5,0,86,3.5,1242,22:11,65,38,0,0,2021,
820,Brandon Sutter,31,VAN,C,43,9,3,12,-9,2,0.9,7,0,2,0,3,0,0,65,13.8,648,15:05,28,18,276,221,2021,suttebr03
821,Nick Suzuki,21,MTL,C,56,15,26,41,-5,26,4,9,5,1,1,17,8,1,110,13.6,1018,18:11,38,70,350,446,2021,suzukni01
822,Andrei Svechnikov,20,CAR,RW,55,15,27,42,1,44,4.3,11,4,0,1,14,13,0,147,10.2,965,17:32,18,114,2,4,2021,svechan01
823,Evgeny Svechnikov,24,DET,LW,21,3,5,8,-3,10,0.7,2,1,0,1,4,1,0,21,14.3,248,11:49,6,20,1,2,2021,svechev01
824,Brandon Tanev,29,PIT,LW,32,7,9,16,12,22,1.9,6,0,1,0,8,0,1,43,16.3,462,14:26,33,139,3,8,2021,tanevbr01
825,Chris Tanev,31,CGY,D,56,2,10,12,15,6,3.9,2,0,0,0,10,0,0,66,3,1217,21:44,107,33,0,0,2021,
826,Vladimir Tarasenko,29,STL,RW,24,4,10,14,-7,0,0.8,2,2,0,0,6,4,0,65,6.2,418,17:25,15,30,0,0,2021,
827,Tomáš Tatar,30,MTL,LW,50,10,20,30,0,8,3,8,2,0,1,14,6,0,82,12.2,749,14:59,20,63,12,15,2021,tatarto01
828,John Tavares,30,TOR,C,56,19,31,50,12,14,5.5,13,6,0,2,25,6,0,163,11.7,1019,18:12,28,51,471,381,2021,tavarjo01
829,Matt Tennyson,30,NJD,D,21,1,2,3,0,2,0.6,1,0,0,0,2,0,0,14,7.1,305,14:30,25,32,0,0,2021,
830,Teuvo Teräväinen,26,CAR,F,21,5,10,15,5,4,1.7,5,0,0,2,8,2,0,49,10.2,345,16:26,9,8,13,7,2021,teravte01
831,Troy Terry,23,ANA,C,48,7,13,20,-1,18,1.8,7,0,0,0,13,0,0,69,10.1,706,14:42,13,5,2,2,2021,terrytr01
832,Alexandre Texier,21,CBJ,C,49,4,11,15,-13,22,0.2,4,0,0,0,11,0,0,75,5.3,776,15:50,19,49,128,228,2021,texieal01
833,Shea Theodore,25,VEG,D,53,8,34,42,28,14,8.2,8,0,0,0,19,15,0,161,5,1195,22:33,43,22,0,0,2021,
834,Ben Thomas,24,TBL,D,5,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0,71,14:14,4,4,0,0,2021,
835,Robert Thomas,21,STL,C,33,3,9,12,1,10,0.8,3,0,0,1,9,0,0,22,13.6,449,13:36,11,5,112,151,2021,thomaro01
836,Nate Thompson,36,WPG,C,44,2,3,5,4,4,0.2,2,0,0,1,2,0,1,20,10,426,9:41,20,60,143,141,2021,thompna01
837,Tage Thompson,23,BUF,C,38,8,6,14,-6,17,1.3,6,2,0,0,5,1,0,96,8.3,527,13:52,8,25,2,6,2021,thompta01
838,Tyce Thompson,21,NJD,RW,7,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,4,0,61,8:43,2,5,0,9,2021,thompty01
839,Joe Thornton,41,TOR,C,44,5,15,20,6,14,1.6,5,0,0,0,10,5,0,42,11.9,604,13:43,10,32,39,29,2021,thornjo01
840,Chris Tierney,26,OTT,C,55,6,13,19,-12,8,0.8,6,0,0,3,12,0,1,53,11.3,824,14:59,32,23,269,321,2021,tiernch01
841,Dmytro Timashov,24,NYI,LW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,7,7:13,0,2,0,0,2021,
842,Conor Timmins,22,COL,D,31,0,7,7,6,8,1.5,0,0,0,0,7,0,0,31,0,420,13:33,22,18,0,0,2021,
843,Jarred Tinordi,28,TOT,D,21,0,1,1,-6,11,0,0,0,0,0,1,0,0,30,0,359,17:06,30,56,0,0,2021,
843,Jarred Tinordi,28,BOS,D,14,0,1,1,-5,7,0,0,0,0,0,1,0,0,22,0,243,17:22,19,44,0,0,2021,
843,Jarred Tinordi,28,NSH,D,7,0,0,0,-1,4,0,0,0,0,0,0,0,0,8,0,116,16:34,11,12,0,0,2021,
844,Owen Tippett,21,FLA,RW,45,7,11,18,-5,6,1.5,5,2,0,2,10,1,0,86,8.1,517,11:29,5,59,2,1,2021,tippeow01
845,Brady Tkachuk,21,OTT,LW,56,17,19,36,-17,69,3.2,12,5,0,3,14,5,0,220,7.7,1021,18:14,23,248,118,131,2021,tkachbr01
846,Matthew Tkachuk,23,CGY,LW,56,16,27,43,6,55,4.7,12,4,0,0,16,11,0,151,10.6,1017,18:09,9,132,3,4,2021,tkachma01
847,Devon Toews,26,COL,D,53,9,22,31,29,16,7.2,7,2,0,2,18,4,0,121,7.4,1313,24:46:00,87,44,0,0,2021,
848,Tyler Toffoli,28,MTL,C,52,28,16,44,0,24,6.1,19,7,2,5,12,3,1,158,17.7,911,17:31,12,75,21,33,2021,toffoty01
849,Eeli Tolvanen,21,NSH,RW,40,11,11,22,-10,4,2.2,5,6,0,4,5,6,0,65,16.9,592,14:48,16,78,1,5,2021,tolvaee01
850,Dominic Toninato,26,WPG,C,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,25,12:40,1,4,0,1,2021,tonindo01
851,Yakov Trenin,24,NSH,C,45,5,6,11,4,22,1,5,0,0,0,6,0,0,62,8.1,520,11:34,21,94,4,8,2021,treniya01
852,Vincent Trocheck,27,CAR,C,47,17,26,43,-3,20,4.7,10,7,0,2,15,11,0,123,13.8,857,18:14,28,107,431,338,2021,trochvi01
853,Jacob Trouba,26,NYR,D,38,2,10,12,3,22,2.3,2,0,0,1,9,1,0,70,2.9,817,21:29,84,111,0,0,2021,
854,Alexander True,23,SJS,F,7,0,1,1,1,6,0,0,0,0,0,1,0,0,7,0,70,9:59,5,4,18,30,2021,trueal01
855,Alex Tuch,24,VEG,RW,55,18,15,33,16,28,4.2,16,2,0,3,13,2,0,142,12.7,925,16:50,36,52,12,20,2021,tuchal01
856,Kyle Turris,31,EDM,C,27,2,3,5,-11,10,-0.3,2,0,0,0,3,0,0,27,7.4,333,12:19,8,16,97,107,2021,turriky01
857,Carsen Twarynski,23,PHI,F,7,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,4,0,62,8:51,2,17,1,2,2021,twaryca01
858,Urho Vaakanainen,22,BOS,D,9,0,2,2,-3,2,0.2,0,0,0,0,2,0,0,15,0,170,18:55,19,3,0,0,2021,
859,Juuso Välimäki,22,CGY,D,49,2,9,11,-2,26,2,2,0,0,0,9,0,0,72,2.8,756,15:26,60,28,0,0,2021,
860,James van Riemsdyk,31,PHI,LW,56,17,26,43,2,14,4.5,7,10,0,1,24,2,0,132,12.9,926,16:33,16,40,9,9,2021,vanrija01
861,Trevor van Riemsdyk,29,WSH,D,20,1,2,3,-1,2,0.5,1,0,0,0,1,1,0,23,4.3,342,17:05,27,13,0,0,2021,
862,Sami Vatanen,29,TOT,D,39,2,4,6,3,20,1.6,2,0,0,0,4,0,0,55,3.6,664,17:01,49,27,0,0,2021,
862,Sami Vatanen,29,NJD,D,30,2,4,6,2,18,1.4,2,0,0,0,4,0,0,41,4.9,517,17:14,37,21,0,0,2021,
862,Sami Vatanen,29,DAL,D,9,0,0,0,1,2,0.3,0,0,0,0,0,0,0,14,0,147,16:17,12,6,0,0,2021,
863,Frank Vatrano,26,FLA,LW,56,18,8,26,8,26,3.4,16,2,0,7,6,2,0,158,11.4,813,14:31,21,69,4,16,2021,vatrafr01
864,Joe Veleno,21,DET,C,5,1,0,1,0,4,0.1,0,1,0,0,0,0,0,8,12.5,76,15:06,4,7,17,17,2021,velenjo01
865,Carter Verhaeghe,25,FLA,C,43,18,18,36,24,31,5.2,16,1,1,3,17,1,0,107,16.8,763,17:44,14,33,23,26,2021,verhaca01
866,Kristian Vesalainen,21,WPG,W,12,0,1,1,0,0,-0.1,0,0,0,0,1,0,0,5,0,104,8:41,5,8,0,0,2021,
867,Jimmy Vesey,27,TOT,LW,50,5,5,10,-14,10,-0.1,5,0,0,1,4,0,1,58,8.6,635,12:43,19,38,3,9,2021,veseyji02
867,Jimmy Vesey,27,TOR,LW,30,5,2,7,-4,4,0.4,5,0,0,1,2,0,0,32,15.6,333,11:07,10,23,0,5,2021,veseyji02
867,Jimmy Vesey,27,VAN,LW,20,0,3,3,-10,6,-0.6,0,0,0,0,2,0,1,26,0,302,15:06,9,15,3,4,2021,veseyji02
868,Jeffrey Viel,24,SJS,F,11,0,0,0,-7,23,-0.4,0,0,0,0,0,0,0,10,0,80,7:16,0,22,0,0,2021,
869,Gabriel Vilardi,21,LAK,C,54,10,13,23,-8,6,2,7,3,0,3,12,1,0,65,15.4,797,14:45,19,18,291,343,2021,vilarga01
870,Jake Virtanen,24,VAN,RW,38,5,0,5,-4,41,0.2,4,1,0,1,0,0,0,50,10,466,12:15,12,83,9,4,2021,virtaja01
871,Marc-Édouard Vlasic,33,SJS,D,51,1,5,6,-7,8,1,1,0,0,0,5,0,0,37,2.7,893,17:31,64,40,0,0,2021,
872,Alexander Volkov,23,TOT,RW,37,7,6,13,1,6,1.5,7,0,0,0,5,1,0,35,20,431,11:39,26,36,2,3,2021,volkoal01
872,Alexander Volkov,23,TBL,RW,19,3,2,5,2,4,0.6,3,0,0,0,1,1,0,18,16.7,181,9:32,15,20,0,1,2021,volkoal01
872,Alexander Volkov,23,ANA,RW,18,4,4,8,-1,2,0.9,4,0,0,0,4,0,0,17,23.5,250,13:53,11,16,2,2,2021,volkoal01
873,Jakub Voráček,31,PHI,RW,53,9,34,43,-12,18,3.2,9,0,0,2,26,8,0,104,8.7,897,16:55,20,17,7,10,2021,voracja01
874,Jakub Vrána,24,TOT,LW,50,19,17,36,10,10,4.9,19,0,0,7,12,5,0,100,19,750,15:00,8,29,4,5,2021,vranaja01
874,Jakub Vrána,24,WSH,LW,39,11,14,25,9,8,3.1,11,0,0,4,10,4,0,68,16.2,560,14:22,4,26,2,3,2021,vranaja01
874,Jakub Vrána,24,DET,LW,11,8,3,11,1,2,1.7,8,0,0,3,2,1,0,32,25,190,17:16,4,3,2,2,2021,vranaja01
875,Austin Wagner,23,LAK,LW,44,4,4,8,-14,15,0.1,4,0,0,1,4,0,0,67,6,462,10:30,10,97,0,2,2021,wagneau01
876,Chris Wagner,29,BOS,C,41,2,3,5,-9,24,-0.4,1,0,1,0,3,0,0,57,3.5,479,11:41,21,75,41,38,2021,wagnech01
877,Oliver Wahlstrom,20,NYI,RW,44,12,9,21,2,21,2.7,8,4,0,1,3,6,0,94,12.8,545,12:23,14,57,5,7,2021,wahlsol01
878,Daniel Walcott,26,TBL,D,1,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,1,0,10,10:03,0,7,0,1,2021,walcoda01
879,Nathan Walker,26,STL,C,8,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,10,10,108,13:30,6,14,2,3,2021,walkena01
880,Sean Walker,26,LAK,D,47,5,13,18,-13,18,2.6,5,0,0,0,12,1,0,92,5.4,854,18:10,72,43,0,0,2021,
881,Lucas Wallmark,25,TOT,C,20,0,3,3,-4,6,-0.2,0,0,0,0,0,2,1,11,0,228,11:23,6,25,67,95,2021,wallmlu01
881,Lucas Wallmark,25,CHI,C,16,0,3,3,-2,6,-0.1,0,0,0,0,0,2,1,10,0,186,11:36,5,20,56,87,2021,wallmlu01
881,Lucas Wallmark,25,FLA,C,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0,42,10:31,1,5,11,8,2021,wallmlu01
882,Jake Walman,24,STL,D,24,1,1,2,-7,8,0,1,0,0,0,1,0,0,47,2.1,347,14:28,20,26,0,0,2021,
883,Austin Watson,29,OTT,LW,34,3,7,10,-7,40,0.4,3,0,0,0,6,0,1,41,7.3,408,12:00,49,100,6,17,2021,watsoau01
